Concurso;Data;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Ganhadores;Prêmio
542;24/04/1999;25;33;40;54;71;3;141819,23
543;27/04/1999;7;19;36;43;74;5;49642,17
544;29/04/1999;9;40;47;48;53;0;
545;01/05/1999;6;20;44;48;76;4;143683,81
546;04/05/1999;1;32;45;52;72;0;
547;06/05/1999;2;16;27;30;56;3;199046,12
548;08/05/1999;14;20;46;49;80;1;368517,50
549;11/05/1999;19;33;50;53;70;1;266394,87
550;13/05/1999;12;28;51;53;67;5;55135,18
551;15/05/1999;14;35;37;57;65;5;71612,89
552;18/05/1999;8;15;16;44;56;3;86996,78
553;20/05/1999;12;16;27;28;78;2;132629,41
554;22/05/1999;4;9;20;35;80;9;38612,40
555;25/05/1999;19;30;47;54;55;1;249186,52
556;27/05/1999;15;46;55;59;69;3;84057,92
557;29/05/1999;10;36;48;71;77;5;67932,37
558;01/06/1999;27;45;46;61;75;1;255898,36
559;05/06/1999;6;7;39;41;62;2;201591,77
560;08/06/1999;17;22;39;58;75;4;65459,92
561;10/06/1999;3;17;21;25;39;10;26893,98
562;12/06/1999;15;30;43;56;58;5;70487,95
563;15/06/1999;46;57;62;76;80;0;
564;17/06/1999;7;31;42;46;56;0;
565;19/06/1999;37;40;51;64;74;1;1128330,55
566;22/06/1999;7;21;23;29;52;4;67994,39
567;24/06/1999;3;29;65;69;79;1;256769,50
568;26/06/1999;13;15;48;49;80;4;88099,00
569;29/06/1999;35;49;56;75;76;1;250426,93
570;01/07/1999;3;20;40;57;60;1;273205,33
571;03/07/1999;19;22;35;44;45;4;91733,76
572;06/07/1999;1;5;14;24;25;8;34914,42
573;08/07/1999;10;25;31;32;54;3;99940,64
574;10/07/1999;12;19;44;68;75;4;85024,97
575;13/07/1999;3;16;36;55;62;4;69341,67
576;15/07/1999;18;28;45;52;59;1;282581,69
577;17/07/1999;5;6;17;23;45;3;119740,90
578;20/07/1999;7;11;34;47;74;5;53561,46
579;22/07/1999;5;23;47;50;61;3;90289,41
580;24/07/1999;4;17;18;27;56;1;349550,85
581;27/07/1999;21;30;54;66;72;3;84734,03
582;29/07/1999;11;16;23;32;59;2;127900,50
583;31/07/1999;10;35;39;57;70;4;85955,81
584;03/08/1999;9;18;20;53;70;3;87947,11
585;05/08/1999;7;10;29;37;63;3;92272,36
586;07/08/1999;12;19;22;31;42;3;124163,38
587;10/08/1999;5;44;59;74;79;3;90966,82
588;12/08/1999;6;33;49;74;75;2;138631,75
589;14/08/1999;15;20;28;31;53;4;92562,20
590;17/08/1999;18;22;30;47;52;3;86131,96
591;19/08/1999;14;20;28;43;48;2;133394,10
592;21/08/1999;10;17;34;51;63;6;59842,57
593;24/08/1999;9;14;32;41;79;3;84347,27
594;26/08/1999;8;14;33;37;73;4;63178,06
595;28/08/1999;8;23;32;40;44;5;69388,73
596;31/08/1999;3;17;29;61;75;4;61291,34
597;02/09/1999;24;33;41;69;74;1;260207,32
598;04/09/1999;13;18;39;65;71;3;120031,17
599;09/09/1999;22;32;37;47;51;2;155664,36
600;11/09/1999;16;34;41;51;54;1;367604,50
601;14/09/1999;9;38;52;62;78;1;261557,06
602;16/09/1999;1;22;33;42;52;3;91896,61
603;18/09/1999;21;25;33;37;55;8;46940,49
604;21/09/1999;7;23;46;63;67;3;86356,33
605;23/09/1999;19;32;37;44;69;3;89731,95
606;25/09/1999;2;23;40;43;66;0;
607;28/09/1999;1;21;33;46;76;4;185095,76
608;30/09/1999;12;32;38;64;79;2;145102,00
609;02/10/1999;28;49;58;63;76;1;366691,44
610;05/10/1999;25;49;70;76;78;1;270199,19
611;07/10/1999;4;31;38;47;78;2;152498,32
612;09/10/1999;22;23;26;45;63;4;82837,98
613;14/10/1999;1;21;28;70;79;2;172158,45
614;16/10/1999;16;22;42;51;57;1;373811,74
615;19/10/1999;1;11;23;53;67;2;132645,38
616;21/10/1999;7;17;40;58;73;1;283457,86
617;23/10/1999;8;10;11;14;50;8;43462,65
618;26/10/1999;35;49;54;64;68;3;82599,21
619;28/10/1999;1;11;25;33;79;3;86066,10
620;30/10/1999;10;17;18;24;40;6;56037,03
621;04/11/1999;9;25;33;53;68;3;100933,30
622;06/11/1999;1;17;34;40;46;3;119009,35
623;09/11/1999;26;33;44;50;79;1;252845,89
624;11/11/1999;44;45;46;49;67;2;133270,26
625;13/11/1999;13;32;42;59;69;0;
626;18/11/1999;7;33;38;58;76;6;127651,56
627;20/11/1999;31;44;49;70;80;2;185506,26
628;23/11/1999;46;52;56;60;65;0;
629;25/11/1999;26;34;42;64;78;3;188620,31
630;27/11/1999;7;45;56;59;61;0;
631;30/11/1999;29;53;58;61;68;1;670199,47
632;02/12/1999;17;20;21;42;48;6;48419,82
633;04/12/1999;8;20;59;61;66;1;367028,90
634;07/12/1999;34;50;60;71;73;2;137548,59
635;09/12/1999;1;25;36;50;62;1;275206,45
636;11/12/1999;11;32;40;43;57;0;
637;14/12/1999;9;15;23;41;67;4;178893,19
638;16/12/1999;7;49;51;64;69;1;283918,18
639;18/12/1999;17;35;55;62;77;9;39711,25
640;21/12/1999;5;14;39;57;72;3;91420,10
641;23/12/1999;15;56;63;65;76;6;51061,13
642;28/12/1999;10;20;36;58;60;2;167320,33
643;30/12/1999;2;9;41;53;60;3;112011,98
644;04/01/2000;12;27;28;34;49;2;150206,54
645;06/01/2000;2;15;22;25;74;0;
646;08/01/2000;3;8;36;44;63;10;66120,73
647;11/01/2000;19;43;52;59;74;1;260495,48
648;13/01/2000;24;31;39;60;72;1;267963,15
649;15/01/2000;29;38;71;73;78;0;
650;18/01/2000;11;23;33;52;70;2;327948,96
651;20/01/2000;23;27;40;72;73;0;
652;22/01/2000;3;27;47;66;76;2;314878,26
653;25/01/2000;7;8;10;45;46;1;228309,67
654;27/01/2000;3;13;48;55;68;2;125305,32
655;29/01/2000;11;21;31;40;41;9;36112,39
656;01/02/2000;12;27;40;58;67;0;
657;03/02/2000;41;62;70;79;80;3;188857,98
658;05/02/2000;3;25;44;60;69;0;
659;08/02/2000;9;24;39;49;64;6;114276,81
660;10/02/2000;42;45;53;70;73;0;
661;12/02/2000;12;29;33;62;74;2;338991,56
662;15/02/2000;7;19;22;40;73;2;131290,16
663;17/02/2000;34;36;51;69;70;2;131114,34
664;19/02/2000;10;12;37;38;65;0;
665;22/02/2000;8;28;70;77;78;5;136200,63
666;24/02/2000;15;16;27;50;64;1;258336,90
667;26/02/2000;34;44;55;60;63;2;164077,37
668;29/02/2000;4;11;38;39;51;1;249407,93
669;02/03/2000;2;16;31;55;61;0;
670;04/03/2000;8;18;30;34;76;2;315266,56
671;09/03/2000;12;63;65;74;77;0;
672;11/03/2000;10;49;53;57;62;0;
673;14/03/2000;12;25;31;48;79;5;206306,06
674;16/03/2000;2;6;50;56;80;3;88929,40
675;18/03/2000;14;37;58;70;79;0;
676;21/03/2000;17;19;48;50;66;2;341771,95
677;23/03/2000;4;9;20;31;38;3;86921,76
678;25/03/2000;13;38;40;64;71;3;109309,04
679;28/03/2000;26;33;48;58;77;3;79939,88
680;30/03/2000;35;36;50;63;71;2;120927,22
681;01/04/2000;15;24;53;65;66;4;81939,27
682;04/04/2000;33;40;51;59;79;0;
683;06/04/2000;24;25;35;37;70;2;292757,76
684;08/04/2000;9;44;53;73;76;4;87475,82
685;11/04/2000;4;30;46;52;71;4;64848,87
686;13/04/2000;18;46;49;61;76;2;133612,78
687;15/04/2000;33;58;64;69;78;3;113122,21
688;18/04/2000;6;16;37;52;71;6;42296,54
689;20/04/2000;1;13;17;25;73;8;34704,06
690;25/04/2000;13;26;33;39;56;5;64603,90
691;27/04/2000;41;44;47;63;69;0;
692;29/04/2000;2;14;22;35;66;4;160770,68
693;04/05/2000;16;24;37;41;69;4;81211,39
694;06/05/2000;17;44;51;61;63;2;172810,43
695;09/05/2000;13;24;29;38;43;4;65372,70
696;11/05/2000;28;43;63;65;69;1;266798,14
697;13/05/2000;19;28;31;53;66;3;114451,05
698;16/05/2000;1;2;10;19;60;7;36052,69
699;18/05/2000;8;25;51;58;75;0;
700;20/05/2000;2;25;36;42;59;3;211302,74
701;23/05/2000;21;57;65;79;80;0;
702;25/05/2000;9;19;40;54;73;3;187296,32
703;27/05/2000;3;23;55;57;78;5;65279,11
704;30/05/2000;15;27;42;60;63;4;60454,70
705;01/06/2000;36;37;51;54;67;1;249651,30
706;03/06/2000;27;33;56;57;73;3;111917,82
707;06/06/2000;1;52;53;57;80;2;129278,22
708;08/06/2000;5;8;11;12;62;3;89028,06
709;10/06/2000;5;26;39;51;53;5;68511,33
710;13/06/2000;28;31;34;39;70;0;
711;15/06/2000;13;14;32;54;60;3;194177,80
712;17/06/2000;12;18;41;62;67;2;169912,71
713;20/06/2000;7;12;23;38;39;1;255406,20
714;24/06/2000;13;48;71;73;75;2;180295,81
715;27/06/2000;23;32;38;49;74;1;246778,63
716;29/06/2000;8;43;49;54;71;0;
717;01/07/2000;13;16;23;40;49;0;
718;04/07/2000;22;32;37;46;70;2;527156,44
719;06/07/2000;1;7;14;43;68;3;96068,34
720;08/07/2000;5;32;34;47;78;2;184338,48
721;11/07/2000;9;24;49;70;72;2;138474,10
722;13/07/2000;5;14;65;71;73;0;
723;15/07/2000;12;20;64;69;77;3;234179,11
724;18/07/2000;8;42;45;47;63;2;132943,94
725;20/07/2000;2;43;56;59;60;1;267279,79
726;22/07/2000;14;18;31;78;79;1;348062,05
727;25/07/2000;2;4;45;46;51;0;
728;27/07/2000;3;19;34;43;61;5;116003,84
729;29/07/2000;25;38;54;61;71;1;342166,05
730;01/08/2000;8;11;25;48;61;1;255596,70
731;03/08/2000;3;9;42;53;69;2;134806,00
732;05/08/2000;7;10;28;62;78;2;178693,18
733;08/08/2000;16;32;59;73;76;4;66494,24
734;10/08/2000;7;8;13;49;65;1;271092,17
735;12/08/2000;29;57;59;77;79;7;50211,11
736;15/08/2000;14;17;43;44;57;1;250460,28
737;17/08/2000;22;43;44;64;68;1;265264,19
738;19/08/2000;2;18;33;56;79;4;86914,96
739;22/08/2000;1;4;59;74;80;0;
740;24/08/2000;4;11;36;58;75;2;291493,79
741;26/08/2000;10;22;40;55;79;0;
742;29/08/2000;15;52;62;65;72;1;677070,94
743;31/08/2000;11;43;70;77;80;1;268781,78
744;02/09/2000;4;19;58;67;79;1;346354,20
745;05/09/2000;24;37;49;54;57;3;90955,44
746;09/09/2000;35;39;40;42;71;1;398095,35
747;12/09/2000;16;32;38;45;71;6;44238,24
748;14/09/2000;27;43;45;64;67;8;33993,57
749;16/09/2000;18;34;37;40;55;1;349790,33
750;19/09/2000;8;37;56;58;63;1;262577,96
751;21/09/2000;19;38;41;53;78;1;259746,80
752;23/09/2000;6;18;34;37;57;10;33706,71
753;26/09/2000;19;34;54;61;63;0;
754;28/09/2000;22;26;29;47;60;1;584333,64
755;30/09/2000;11;38;50;61;80;3;115009,76
756;03/10/2000;15;30;39;67;73;0;
757;05/10/2000;5;29;44;66;72;7;87259,54
758;07/10/2000;14;17;60;64;69;1;367567,74
759;10/10/2000;4;21;56;63;67;1;275838,53
760;14/10/2000;9;32;61;64;75;3;133178,74
761;17/10/2000;8;22;25;43;46;1;258086,96
762;19/10/2000;12;18;52;63;75;0;
763;21/10/2000;18;25;26;47;70;1;649075,05
764;24/10/2000;4;9;28;33;38;8;29163,78
765;26/10/2000;17;28;30;31;69;1;233882,63
766;28/10/2000;15;19;55;59;74;7;45431,23
767;31/10/2000;15;46;49;61;64;5;46594,02
768;04/11/2000;1;23;31;41;60;2;183262,23
769;07/11/2000;8;28;34;60;65;0;
770;09/11/2000;26;64;69;71;76;1;559319,60
771;11/11/2000;13;31;52;63;76;1;345748,34
772;14/11/2000;7;8;13;18;24;16;16065,11
773;18/11/2000;21;24;38;73;79;4;104850,03
774;21/11/2000;18;22;61;68;72;3;81725,28
775;23/11/2000;2;11;42;54;61;0;
776;25/11/2000;14;29;60;61;62;3;206815,50
777;28/11/2000;18;35;48;63;65;8;29851,04
778;30/11/2000;33;39;65;66;71;0;
779;02/12/2000;11;14;20;24;70;3;193261,50
780;05/12/2000;24;30;31;41;58;0;
781;07/12/2000;2;17;50;61;70;1;580016,25
782;09/12/2000;7;40;53;54;77;1;329536,58
783;12/12/2000;10;14;48;49;73;3;85622,09
784;14/12/2000;7;30;60;66;77;3;84743,44
785;16/12/2000;28;41;55;56;75;0;
786;19/12/2000;16;26;56;72;80;0;
787;21/12/2000;13;15;25;42;77;6;186097,50
788;23/12/2000;3;25;31;44;64;5;69357,52
789;28/12/2000;25;31;53;66;80;1;333302,41
790;30/12/2000;6;7;31;52;78;1;335000,85
791;04/01/2001;6;38;50;66;69;2;154647,64
792;06/01/2001;4;7;14;34;73;5;68655,91
793;09/01/2001;1;9;14;31;70;2;129350,21
794;11/01/2001;14;19;37;46;61;2;132610,70
795;13/01/2001;2;54;58;76;79;1;336482,91
796;16/01/2001;15;38;39;48;79;3;83643,11
797;18/01/2001;11;18;34;39;55;2;121327,04
798;20/01/2001;12;27;52;57;69;6;53589,77
799;23/01/2001;12;29;44;67;80;3;80881,68
800;25/01/2001;13;28;44;45;66;4;56337,84
801;27/01/2001;25;33;45;66;79;2;156996,46
802;30/01/2001;3;25;28;51;70;3;78315,90
803;01/02/2001;29;32;42;52;59;2;121062,24
804;03/02/2001;8;26;38;46;74;2;161348,09
805;06/02/2001;13;22;41;42;71;1;247979,27
806;08/02/2001;36;39;42;61;68;0;
807;10/02/2001;5;16;24;61;65;4;163955,51
808;13/02/2001;31;37;38;49;67;0;
809;15/02/2001;31;61;65;77;80;3;192724,78
810;17/02/2001;12;13;21;53;77;0;
811;20/02/2001;2;42;51;53;59;2;336229,50
812;22/02/2001;11;18;43;72;73;1;256925,13
813;24/02/2001;7;23;65;71;74;2;156304,17
814;01/03/2001;9;19;28;46;76;5;48039,88
815;03/03/2001;18;32;34;48;65;4;81961,51
816;06/03/2001;2;11;42;60;62;0;
817;08/03/2001;19;35;42;54;65;6;94369,02
818;10/03/2001;11;32;43;58;61;0;
819;13/03/2001;7;11;31;76;78;4;168976,60
820;15/03/2001;7;48;53;62;74;0;
821;17/03/2001;9;18;30;54;75;1;661267,34
822;20/03/2001;25;30;34;49;66;0;
823;22/03/2001;11;32;38;43;80;1;561284,83
824;24/03/2001;25;26;53;55;73;3;114699,40
825;27/03/2001;9;10;67;74;76;3;80616,70
826;29/03/2001;34;39;41;46;68;4;61185,86
827;31/03/2001;1;25;35;43;48;3;112663,84
828;03/04/2001;7;68;72;75;77;0;
829;05/04/2001;27;35;41;58;59;0;
830;07/04/2001;10;27;45;69;71;9;117997,11
831;10/04/2001;1;16;25;27;37;2;134984,74
832;14/04/2001;6;28;29;39;50;1;379774,42
833;17/04/2001;5;13;46;47;70;2;131384,01
834;19/04/2001;43;59;69;75;77;1;253503,52
835;21/04/2001;11;16;41;67;77;2;141835,34
836;24/04/2001;7;18;30;41;69;2;124110,27
837;26/04/2001;6;23;43;65;70;1;240031,63
838;28/04/2001;21;39;76;77;80;1;322323,47
839;03/05/2001;46;50;62;69;70;0;
840;05/05/2001;2;12;35;55;56;2;342479,95
841;08/05/2001;12;23;32;43;59;3;83921,17
842;10/05/2001;8;50;59;72;75;0;
843;12/05/2001;15;20;40;71;72;3;218540,10
844;15/05/2001;23;47;56;77;78;0;
845;17/05/2001;8;16;28;63;70;1;573598,14
846;19/05/2001;34;38;41;56;62;2;170841,21
847;22/05/2001;30;41;47;71;78;1;251253,62
848;24/05/2001;15;33;40;57;60;1;246053,88
849;26/05/2001;7;26;44;71;80;3;109328,03
850;29/05/2001;26;29;34;43;79;3;79233,33
851;31/05/2001;1;15;39;41;55;5;48056,05
852;02/06/2001;5;54;57;67;75;0;
853;05/06/2001;14;36;42;67;80;6;112266,18
854;07/06/2001;4;13;30;49;63;2;133755,00
855;09/06/2001;3;38;56;64;66;1;345162,58
856;12/06/2001;6;38;41;75;80;2;132661,77
857;16/06/2001;7;11;66;74;77;4;94221,45
858;19/06/2001;11;16;20;62;75;4;63216,96
859;21/06/2001;1;6;9;49;75;1;247764,30
860;23/06/2001;8;23;46;47;59;3;107156,83
861;26/06/2001;4;10;14;41;45;7;34053,60
862;28/06/2001;12;14;26;66;68;2;118642,24
863;30/06/2001;15;18;19;70;79;1;320537,00
864;03/07/2001;7;34;60;61;66;2;124052,32
865;05/07/2001;4;19;30;39;62;7;36337,92
866;07/07/2001;9;25;40;41;61;1;338897,77
867;10/07/2001;4;20;42;58;66;1;231310,88
868;12/07/2001;9;24;34;52;55;0;
869;14/07/2001;30;59;68;72;75;2;316741,76
870;17/07/2001;15;17;44;52;69;1;249142,43
871;19/07/2001;19;32;49;56;73;4;61655,86
872;21/07/2001;46;54;58;59;70;0;
873;24/07/2001;10;24;48;57;77;1;688166,44
874;26/07/2001;16;38;39;44;71;1;257413,46
875;28/07/2001;6;31;39;46;52;1;334579,35
876;31/07/2001;9;29;35;55;70;2;127340,35
877;02/08/2001;31;38;39;51;54;0;
878;04/08/2001;11;13;24;64;69;10;73888,57
879;07/08/2001;19;27;35;49;78;4;74005,51
880;09/08/2001;11;14;32;38;41;4;72055,30
881;11/08/2001;3;9;54;56;61;6;65080,63
882;14/08/2001;2;5;13;39;55;6;47601,92
883;16/08/2001;2;38;74;76;77;1;276024,44
884;18/08/2001;19;28;44;46;54;3;128049,68
885;21/08/2001;3;5;13;37;45;6;46577,36
886;23/08/2001;24;37;40;44;59;0;
887;25/08/2001;5;27;28;35;40;4;173188,58
888;28/08/2001;18;22;31;45;79;4;67136,56
889;30/08/2001;15;31;36;47;76;1;252861,26
890;01/09/2001;3;7;21;41;67;2;179283,82
891;04/09/2001;4;13;18;46;47;5;53078,09
892;08/09/2001;14;20;34;73;75;1;433588,37
893;11/09/2001;5;7;13;66;79;2;136572,09
894;13/09/2001;10;13;36;38;50;0;
895;15/09/2001;16;34;49;58;59;1;720216,42
896;18/09/2001;14;26;51;62;77;1;282016,15
897;20/09/2001;30;39;56;70;72;3;89952,55
898;22/09/2001;8;39;59;77;78;3;122717,04
899;25/09/2001;17;26;28;36;55;1;274859,04
900;27/09/2001;41;49;52;56;74;2;135253,84
901;29/09/2001;24;41;51;60;73;2;182907,48
902;02/10/2001;14;33;34;55;78;3;93076,95
903;04/10/2001;8;22;28;52;58;11;25470,24
904;06/10/2001;42;49;51;57;64;3;125682,14
905;10/10/2001;42;49;55;61;69;0;
906;13/10/2001;19;20;22;33;39;4;198585,89
907;16/10/2001;24;29;32;50;74;2;143470,44
908;18/10/2001;1;9;23;50;73;1;280832,23
909;20/10/2001;8;16;37;64;79;5;72851,41
910;23/10/2001;7;19;31;45;55;5;53700,88
911;25/10/2001;4;18;25;57;74;8;33172,96
912;27/10/2001;4;14;23;45;70;2;174874,32
913;30/10/2001;7;11;25;50;67;2;131302,74
914;01/11/2001;11;32;55;67;76;2;133972,80
915;03/11/2001;7;13;19;27;61;5;53397,36
916;06/11/2001;12;46;50;52;68;2;132978,96
917;08/11/2001;6;10;28;47;55;2;133339,38
918;10/11/2001;33;36;49;65;78;7;50115,58
919;13/11/2001;8;13;40;72;77;2;133103,81
920;17/11/2001;5;13;14;36;69;4;96150,37
921;20/11/2001;4;9;64;74;75;0;
922;22/11/2001;1;12;20;24;62;4;143986,36
923;24/11/2001;2;16;36;39;52;3;112186,27
924;27/11/2001;18;36;49;56;79;0;
925;29/11/2001;2;15;30;61;78;3;186307,48
926;01/12/2001;40;46;50;73;79;1;332363,59
927;04/12/2001;15;38;48;54;70;0;
928;06/12/2001;3;22;28;35;45;6;104208,14
929;08/12/2001;5;28;52;55;69;1;358868,25
930;11/12/2001;32;41;47;61;77;1;282364,26
931;13/12/2001;20;31;61;76;79;1;284304,16
932;15/12/2001;2;45;59;73;78;1;361906,45
933;18/12/2001;6;27;51;70;79;3;92949,87
934;20/12/2001;2;21;44;46;69;5;56149,98
935;22/12/2001;14;29;41;63;65;5;72572,94
936;27/12/2001;36;40;46;51;78;0;
937;29/12/2001;32;50;59;77;79;2;375678,24
938;03/01/2002;7;34;53;61;77;5;61959,36
939;05/01/2002;1;15;33;48;61;2;177962,87
940;08/01/2002;40;46;59;72;73;2;137848,49
941;10/01/2002;41;45;50;59;68;2;142017,38
942;12/01/2002;26;35;71;73;80;1;362266,97
943;15/01/2002;20;42;45;49;64;1;278695,29
944;17/01/2002;29;40;50;63;67;1;280758,59
945;19/01/2002;10;23;39;49;55;1;353365,84
946;22/01/2002;6;19;28;44;79;1;259060,20
947;24/01/2002;16;23;24;37;79;2;132190,64
948;26/01/2002;21;34;41;71;75;1;319506,41
949;29/01/2002;20;45;52;57;74;1;253628,81
950;31/01/2002;3;11;14;16;22;7;36401,43
951;02/02/2002;5;21;43;58;74;4;83441,75
952;05/02/2002;14;17;19;36;37;6;42897,03
953;07/02/2002;2;5;18;45;70;2;140811,04
954;09/02/2002;33;51;56;66;67;2;168568,01
955;14/02/2002;22;44;73;75;76;1;273466,87
956;16/02/2002;15;23;25;48;49;5;69425,84
957;19/02/2002;20;32;38;40;72;4;67550,77
958;21/02/2002;36;48;61;62;79;1;269611,33
959;23/02/2002;7;11;47;54;61;5;67425,08
960;26/02/2002;16;25;49;50;80;0;
961;28/02/2002;13;31;51;56;69;3;195490,15
962;02/03/2002;22;25;47;51;74;3;113556,62
963;05/03/2002;28;45;55;71;80;2;132965,42
964;07/03/2002;28;36;38;53;57;4;68392,47
965;09/03/2002;10;39;43;59;71;1;343060,42
966;12/03/2002;8;30;34;37;44;0;
967;14/03/2002;9;19;49;53;64;7;91990,93
968;16/03/2002;17;37;51;55;61;1;351480,22
969;19/03/2002;6;11;41;43;53;2;132985,00
970;21/03/2002;3;31;50;65;70;2;137151,24
971;23/03/2002;17;32;53;75;78;2;170704,71
972;26/03/2002;17;28;35;38;56;4;66494,17
973;28/03/2002;6;19;34;42;52;1;263176,06
974;30/03/2002;22;42;61;64;72;0;
975;02/04/2002;2;16;44;58;64;4;145707,60
976;04/04/2002;18;27;46;61;71;3;91272,06
977;06/04/2002;27;36;53;54;69;1;351099,74
978;09/04/2002;4;12;24;39;69;3;91980,16
979;11/04/2002;4;41;48;55;59;1;277024,29
980;13/04/2002;27;46;51;57;67;1;343756,66
981;16/04/2002;16;18;31;56;74;1;270181,22
982;18/04/2002;16;24;32;33;61;0;
983;20/04/2002;1;26;31;37;49;3;229490,99
984;23/04/2002;3;4;34;47;65;1;262123,37
985;25/04/2002;19;36;44;60;70;0;
986;27/04/2002;3;17;30;52;64;4;167982,85
987;30/04/2002;6;27;46;54;59;5;55928,44
988;02/05/2002;12;19;56;72;76;2;108766,21
989;04/05/2002;2;3;22;61;69;2;178932,77
990;07/05/2002;3;12;14;64;73;3;91936,63
991;09/05/2002;1;5;52;54;64;0;
992;11/05/2002;5;17;20;54;78;2;351571,88
993;14/05/2002;16;40;48;58;66;2;137591,82
994;16/05/2002;2;35;36;53;59;3;91850,98
995;18/05/2002;25;27;32;68;80;2;172569,70
996;21/05/2002;1;6;21;31;49;1;268607,73
997;23/05/2002;3;9;13;19;43;14;19287,17
998;25/05/2002;3;15;36;43;47;1;333980,13
999;28/05/2002;3;12;44;46;49;1;266515,53
1000;01/06/2002;14;23;34;54;69;1;383492,03
1001;04/06/2002;3;39;47;54;63;7;38339,46
1002;06/06/2002;16;30;39;56;76;0;
1003;08/06/2002;26;28;52;58;79;4;172570,81
1004;11/06/2002;17;32;49;51;67;2;139993,86
1005;13/06/2002;2;38;42;44;59;1;266027,98
1006;15/06/2002;11;25;36;59;73;1;346520,18
1007;18/06/2002;17;20;41;52;70;1;256829,48
1008;20/06/2002;10;12;13;35;74;2;134435,60
1009;22/06/2002;8;18;43;55;75;3;107041,04
1010;25/06/2002;13;21;22;65;77;2;125377,48
1011;27/06/2002;3;15;37;58;68;4;63347,65
1012;29/06/2002;17;18;41;56;78;1;335037,91
1013;02/07/2002;17;18;24;26;69;2;126261,01
1014;04/07/2002;31;32;38;42;64;3;92823,84
1015;06/07/2002;1;16;56;64;80;4;91793,96
1016;09/07/2002;3;35;53;58;68;3;77694,22
1017;11/07/2002;24;26;40;42;55;3;95092,14
1018;13/07/2002;20;45;59;69;80;3;118983,40
1019;16/07/2002;10;11;22;39;72;1;276940,21
1020;18/07/2002;6;25;27;37;52;2;136815,94
1021;20/07/2002;2;4;32;53;80;2;172436,62
1022;23/07/2002;14;39;46;51;76;2;135766,13
1023;25/07/2002;19;34;38;49;70;1;267960,12
1024;27/07/2002;13;18;20;35;70;2;167046,92
1025;30/07/2002;6;16;21;32;50;2;132452,61
1026;01/08/2002;6;10;21;45;75;0;
1027;03/08/2002;30;38;48;50;64;1;711821,96
1028;06/08/2002;2;6;7;29;30;8;36138,74
1029;08/08/2002;18;34;40;50;51;1;297694,36
1030;10/08/2002;4;24;47;49;69;4;92400,30
1031;13/08/2002;22;29;39;56;80;2;145492,83
1032;15/08/2002;2;14;17;29;47;5;56373,25
1033;17/08/2002;10;30;41;56;69;0;
1034;20/08/2002;13;20;24;42;43;5;154880,15
1035;22/08/2002;9;16;41;70;72;1;296039,19
1036;24/08/2002;5;29;36;50;71;5;70706,21
1037;27/08/2002;5;31;64;68;73;1;280419,41
1038;29/08/2002;19;40;49;73;79;1;280647,11
1039;31/08/2002;14;25;28;51;63;1;356277,36
1040;03/09/2002;7;11;22;48;63;4;72150,24
1041;05/09/2002;10;25;53;61;67;1;296523,90
1042;07/09/2002;22;31;45;47;70;1;271039,44
1043;10/09/2002;12;28;73;78;80;2;151516,07
1044;12/09/2002;10;12;25;31;70;7;42610,63
1045;14/09/2002;2;7;25;30;67;7;52880,70
1046;17/09/2002;23;32;40;46;55;2;144205,66
1047;19/09/2002;29;56;65;68;72;3;95323,53
1048;21/09/2002;10;32;44;69;77;4;86870,30
1049;24/09/2002;26;29;37;75;80;1;277463,20
1050;26/09/2002;22;36;53;54;59;1;279901,54
1051;28/09/2002;2;42;44;49;63;1;342148,96
1052;01/10/2002;4;12;26;54;62;5;54518,41
1053;03/10/2002;25;35;36;40;71;3;95517,37
1054;05/10/2002;10;52;56;66;73;2;174075,09
1055;08/10/2002;16;19;29;30;73;1;271056,33
1056;10/10/2002;9;12;34;41;46;3;94562,98
1057;12/10/2002;9;13;14;48;69;1;272147,01
1058;15/10/2002;8;39;51;57;68;2;138770,80
1059;17/10/2002;11;16;17;43;63;3;91998,86
1060;19/10/2002;26;40;42;53;76;1;333463,21
1061;22/10/2002;28;33;34;41;53;1;266481,05
1062;24/10/2002;39;46;51;55;70;2;133481,03
1063;26/10/2002;5;18;28;53;59;4;81414,83
1064;29/10/2002;10;18;35;43;62;5;51508,34
1065;31/10/2002;4;6;8;27;46;6;44965,65
1066;02/11/2002;37;44;66;73;80;5;54643,96
1067;05/11/2002;11;35;42;78;80;1;276034,30
1068;07/11/2002;13;37;40;47;57;1;284075,15
1069;09/11/2002;28;43;47;53;73;4;85644,26
1070;12/11/2002;3;26;29;56;59;2;140369,80
1071;14/11/2002;13;48;50;73;78;5;58347,76
1072;16/11/2002;7;23;33;53;77;5;51571,08
1073;19/11/2002;23;42;57;58;78;1;278238,79
1074;21/11/2002;3;4;10;57;76;0;
1075;23/11/2002;40;48;54;61;66;1;708334,67
1076;26/11/2002;29;33;36;64;73;3;92746,06
1077;28/11/2002;6;34;41;48;73;1;274145,63
1078;30/11/2002;11;22;24;55;64;1;344822,61
1079;03/12/2002;5;7;45;48;68;1;293698,12
1080;05/12/2002;5;33;34;48;68;2;149039,01
1081;07/12/2002;2;4;40;64;78;5;73933,82
1082;10/12/2002;21;23;24;28;72;4;75950,63
1083;12/12/2002;26;33;41;46;49;3;102978,47
1084;14/12/2002;9;31;49;56;72;4;92917,10
1085;17/12/2002;10;22;26;70;74;2;149142,55
