Conc.;Data;1a;2a;3a;4a;5a;Gan.;Prêmio
5010;03/07/2019;17;20;45;48;62;0;
5009;02/07/2019;13;14;24;29;46;0;
5008;01/07/2019;10;11;18;37;50;0;
5007;29/06/2019;15;19;21;43;44;1;3.959.908,92
5006;28/06/2019;13;19;28;34;54;0;
5005;27/06/2019;29;33;64;68;74;0;
5004;26/06/2019;32;45;66;73;75;0;
5003;25/06/2019;24;50;65;72;79;0;
5002;24/06/2019;17;27;53;78;79;0;
5001;14/06/2019;12;32;45;64;80;0;
5000;13/06/2019;9;12;35;36;59;0;
4999;12/06/2019;39;46;55;66;70;0;
4998;11/06/2019;10;12;21;29;40;0;
4997;10/06/2019;10;30;43;57;75;0;
4996;08/06/2019;3;35;52;54;75;0;
4995;07/06/2019;6;32;43;49;67;0;
4994;06/06/2019;3;36;44;57;73;0;
4993;05/06/2019;3;26;52;63;75;1;1.396.352,28
4992;04/06/2019;27;28;41;64;71;0;
4991;03/06/2019;25;50;60;61;63;1;1.369.213,05
4990;01/06/2019;17;24;27;63;71;0;
4989;31/05/2019;24;52;54;67;69;1;8.084.954,43
4988;30/05/2019;18;32;56;58;64;0;
4987;29/05/2019;2;34;37;39;75;0;
4986;28/05/2019;6;30;32;65;71;0;
4985;27/05/2019;10;22;25;45;51;0;
4984;25/05/2019;8;13;29;61;76;0;
4983;24/05/2019;4;25;45;49;66;0;
4982;23/05/2019;2;21;31;60;70;0;
4981;22/05/2019;12;35;47;57;61;0;
4980;21/05/2019;2;9;34;35;50;1;625.846,25
4979;20/05/2019;15;40;61;68;78;1;3.141.500,29
4978;18/05/2019;4;7;32;33;40;0;
4977;17/05/2019;2;4;31;43;66;0;
4976;16/05/2019;17;19;30;38;75;0;
4975;15/05/2019;48;73;76;77;80;2;1.131.480,96
4974;14/05/2019;4;13;28;30;50;0;
4973;13/05/2019;17;46;48;55;79;0;
4972;11/05/2019;4;7;13;29;40;1;3.220.479,44
4971;10/05/2019;28;30;70;72;73;0;
4970;09/05/2019;31;42;48;60;75;0;
4969;08/05/2019;20;23;24;41;48;0;
4968;07/05/2019;27;38;53;72;76;1;13.451.546,32
4967;06/05/2019;13;20;27;39;77;0;
4966;04/05/2019;20;27;49;61;79;0;
4965;03/05/2019;12;14;34;44;56;0;
4964;02/05/2019;13;46;50;61;72;0;
4963;30/04/2019;2;9;36;41;70;0;
4962;29/04/2019;13;39;53;72;73;0;
4961;27/04/2019;2;5;11;55;73;0;
4960;26/04/2019;18;23;56;62;68;0;
4959;25/04/2019;1;13;36;41;71;0;
4958;24/04/2019;30;42;65;74;76;0;
4957;23/04/2019;8;14;30;62;75;0;
4956;22/04/2019;9;28;36;50;74;0;
4955;20/04/2019;6;13;36;39;52;1;2.107.621,82
4954;18/04/2019;23;24;73;74;75;0;
4953;17/04/2019;14;15;23;60;71;0;
4952;16/04/2019;7;11;31;46;50;1;613.889,19
4951;15/04/2019;8;33;56;65;74;1;7.608.659,64
4950;13/04/2019;2;6;26;37;68;0;
4949;12/04/2019;14;62;68;70;80;0;
4948;11/04/2019;10;16;65;76;78;0;
4947;10/04/2019;10;37;48;49;54;0;
4946;09/04/2019;37;49;52;53;74;0;
4945;08/04/2019;5;8;31;39;76;0;
4944;06/04/2019;3;29;45;61;76;0;
4943;05/04/2019;5;10;33;49;62;2;2.780.270,57
4942;04/04/2019;30;32;34;43;49;0;
4941;03/04/2019;16;34;58;61;74;0;
4940;02/04/2019;1;8;17;70;72;0;
4939;01/04/2019;5;12;18;44;69;0;
4938;30/03/2019;12;42;49;73;76;0;
4937;29/03/2019;33;35;36;60;67;1;17.546.418,05
4936;28/03/2019;2;13;58;64;66;0;
4935;27/03/2019;10;23;45;63;78;0;
4934;26/03/2019;1;37;44;57;80;0;
4933;25/03/2019;7;8;31;41;62;0;
4932;23/03/2019;35;52;69;75;79;0;
4931;22/03/2019;14;17;26;51;67;0;
4930;21/03/2019;13;25;29;36;60;0;
4929;20/03/2019;15;35;43;50;62;0;
4928;19/03/2019;2;16;24;47;68;0;
4927;18/03/2019;11;14;19;49;77;0;
4926;16/03/2019;12;14;27;46;61;0;
4925;15/03/2019;2;9;40;66;79;0;
4924;14/03/2019;19;31;33;42;63;0;
4923;13/03/2019;1;15;29;34;49;1;2.204.757,22
4922;12/03/2019;2;31;33;45;72;0;
4921;11/03/2019;5;14;31;66;78;0;
4920;09/03/2019;11;15;50;56;64;1;4.959.760,65
4919;08/03/2019;7;17;19;40;63;0;
4918;07/03/2019;8;18;25;35;77;0;
4917;06/03/2019;1;18;41;53;67;0;
4916;02/03/2019;27;35;39;45;50;0;
4915;01/03/2019;1;31;51;66;67;0;
4914;28/02/2019;8;35;37;46;72;1;2.889.165,96
4913;27/02/2019;16;24;25;57;60;0;
4912;26/02/2019;28;32;39;54;58;0;
4911;25/02/2019;20;28;32;50;72;0;
4910;23/02/2019;16;38;42;70;71;1;1.346.933,73
4909;22/02/2019;6;36;43;49;65;0;
4908;21/02/2019;3;12;15;28;44;1;9.841.504,57
4907;20/02/2019;16;18;31;43;68;0;
4906;19/02/2019;21;61;67;72;77;0;
4905;18/02/2019;23;27;40;58;80;0;
4904;16/02/2019;7;45;57;58;77;0;
4903;15/02/2019;4;47;51;52;54;0;
4902;14/02/2019;7;44;67;72;78;0;
4901;13/02/2019;3;35;53;76;78;0;
4900;12/02/2019;4;19;40;46;69;0;
4899;11/02/2019;7;12;36;42;48;0;
4898;09/02/2019;11;12;51;79;80;1;8.765.747,53
4897;08/02/2019;24;50;52;54;55;0;
4896;07/02/2019;6;19;25;31;42;0;
4895;06/02/2019;29;30;56;59;78;0;
4894;05/02/2019;21;41;48;49;61;0;
4893;04/02/2019;8;20;31;47;59;0;
4892;02/02/2019;12;45;57;61;65;0;
4891;01/02/2019;40;42;64;66;73;0;
4890;31/01/2019;41;44;63;65;76;0;
4889;30/01/2019;12;18;46;49;64;1;11.365.864,77
4888;29/01/2019;40;44;58;62;77;0;
4887;28/01/2019;17;29;41;46;51;0;
4886;26/01/2019;26;47;61;65;74;0;
4885;25/01/2019;4;9;21;63;66;0;
4884;24/01/2019;6;26;29;44;62;0;
4883;23/01/2019;15;18;36;40;66;0;
4882;22/01/2019;15;48;54;65;66;0;
4881;21/01/2019;10;20;65;66;79;0;
4880;19/01/2019;37;39;51;53;76;0;
4879;18/01/2019;14;15;47;50;72;0;
4878;17/01/2019;5;42;43;69;78;0;
4877;16/01/2019;4;10;64;71;75;1;3.927.137,86
4876;15/01/2019;4;34;55;58;63;0;
4875;14/01/2019;10;11;23;37;67;0;
4874;12/01/2019;26;44;51;61;74;0;
4873;11/01/2019;1;4;14;18;43;0;
4872;10/01/2019;19;36;49;65;67;1;4.045.105,10
4871;09/01/2019;35;60;66;72;79;0;
4870;08/01/2019;7;16;31;49;55;0;
4869;07/01/2019;6;21;52;67;73;0;
4868;05/01/2019;4;9;50;62;72;0;
4867;04/01/2019;6;24;30;61;73;1;3.716.169,44
4866;03/01/2019;4;30;63;71;75;0;
4865;02/01/2019;19;35;61;67;73;0;
4864;31/12/2018;9;12;35;73;75;0;
4863;29/12/2018;23;26;45;50;74;0;
4862;28/12/2018;18;55;61;71;76;1;1.381.470,72
4861;27/12/2018;6;21;36;38;65;0;
4860;26/12/2018;6;8;10;19;63;1;10.225.817,62
4859;24/12/2018;15;30;56;67;70;0;
4858;22/12/2018;4;5;15;23;39;0;
4857;21/12/2018;32;41;42;66;72;0;
4856;20/12/2018;4;16;23;50;73;0;
4855;19/12/2018;3;7;36;65;68;0;
4854;18/12/2018;2;16;18;19;47;0;
4853;17/12/2018;5;6;39;42;64;0;
4852;15/12/2018;19;20;43;51;67;0;
4851;14/12/2018;8;44;71;75;80;0;
4850;13/12/2018;13;44;53;63;71;0;
4849;12/12/2018;33;34;43;44;46;1;2.959.891,65
4848;11/12/2018;11;15;42;44;56;0;
4847;10/12/2018;24;29;56;64;68;0;
4846;08/12/2018;4;15;21;41;52;0;
4845;07/12/2018;6;11;15;36;59;1;1.410.047,50
4844;06/12/2018;7;15;26;43;73;0;
4843;05/12/2018;52;67;71;72;79;1;3.994.377,56
4842;04/12/2018;6;24;54;55;69;0;
4841;03/12/2018;16;38;53;54;55;0;
4840;01/12/2018;15;33;52;67;70;0;
4839;30/11/2018;6;11;15;33;39;0;
4838;29/11/2018;1;34;40;63;75;1;1.267.407,19
4837;28/11/2018;1;52;59;62;70;0;
4836;27/11/2018;1;3;34;47;73;2;2.667.397,15
4835;26/11/2018;18;20;35;58;80;0;
4834;24/11/2018;9;21;47;77;80;0;
4833;23/11/2018;8;14;15;17;42;0;
4832;22/11/2018;40;45;51;61;78;0;
4831;21/11/2018;20;31;56;62;64;0;
4830;20/11/2018;11;16;38;43;71;0;
4829;19/11/2018;19;39;53;57;60;1;2.118.472,81
4828;17/11/2018;2;6;32;53;78;0;
4827;16/11/2018;4;31;34;64;76;0;
4826;14/11/2018;38;42;44;46;73;2;670.458,40
4825;13/11/2018;29;32;42;45;59;0;
4824;12/11/2018;5;17;27;29;51;3;1.982.060,90
4823;10/11/2018;25;32;39;42;52;0;
4822;09/11/2018;40;52;54;66;72;0;
4821;08/11/2018;3;44;59;60;77;0;
4820;07/11/2018;9;14;30;44;64;0;
4819;06/11/2018;9;16;21;55;80;0;
4818;05/11/2018;4;26;51;53;77;0;
4817;03/11/2018;11;13;18;23;45;1;3.787.730,72
4816;01/11/2018;20;21;33;47;78;0;
4815;31/10/2018;12;18;19;37;43;0;
4814;30/10/2018;2;3;25;31;74;0;
4813;29/10/2018;40;60;65;66;76;0;
4812;27/10/2018;1;9;39;42;56;2;998.044,37
4811;26/10/2018;3;36;50;51;62;0;
4810;25/10/2018;5;9;39;51;63;0;
4809;24/10/2018;6;18;55;57;80;1;1.240.494,07
4808;23/10/2018;19;32;41;66;72;0;
4807;22/10/2018;6;16;24;56;59;1;2.104.788,37
4806;20/10/2018;2;3;4;45;78;0;
4805;19/10/2018;13;15;40;54;80;0;
4804;18/10/2018;35;40;57;60;73;1;2.906.378,62
4803;17/10/2018;50;56;60;64;72;0;
4802;16/10/2018;19;53;61;72;75;0;
4801;15/10/2018;17;26;44;55;62;0;
4800;13/10/2018;8;26;56;61;72;1;5.805.887,22
4799;11/10/2018;10;37;48;64;74;0;
4798;10/10/2018;2;29;47;68;69;0;
4797;09/10/2018;29;44;57;68;78;0;
4796;08/10/2018;30;53;66;67;76;0;
4795;06/10/2018;4;33;57;63;77;0;
4794;05/10/2018;17;20;32;50;57;0;
4793;04/10/2018;9;21;31;70;73;1;2.165.652,37
4792;03/10/2018;6;8;27;34;37;0;
4791;02/10/2018;37;50;51;61;66;0;
4790;01/10/2018;1;12;35;43;71;1;641.715,62
4789;29/09/2018;9;39;56;59;66;1;7.986.352,45
4788;28/09/2018;18;23;32;44;69;0;
4787;27/09/2018;33;41;42;72;79;0;
4786;26/09/2018;9;18;57;66;79;0;
4785;25/09/2018;17;37;45;69;72;0;
4784;24/09/2018;9;24;54;62;63;0;
4783;22/09/2018;20;26;46;56;59;0;
4782;21/09/2018;3;40;55;75;80;0;
4781;20/09/2018;36;52;60;75;76;0;
4780;19/09/2018;5;12;26;56;61;1;647.397,85
4779;18/09/2018;6;16;28;41;62;1;1.350.420,37
4778;17/09/2018;17;27;28;35;68;0;
4777;15/09/2018;2;3;33;49;76;1;13.541.890,56
4776;14/09/2018;8;23;37;60;61;0;
4775;13/09/2018;38;49;54;55;78;0;
4774;12/09/2018;5;9;18;43;78;0;
4773;11/09/2018;50;51;62;70;76;0;
4772;10/09/2018;3;8;25;30;72;0;
4771;08/09/2018;1;53;62;67;77;0;
4770;06/09/2018;13;38;44;53;64;0;
4769;05/09/2018;17;25;37;75;76;0;
4768;04/09/2018;2;12;24;30;72;0;
4767;03/09/2018;8;15;19;31;49;0;
4766;01/09/2018;16;18;41;43;59;0;
4765;31/08/2018;9;20;63;66;76;0;
4764;30/08/2018;7;19;45;74;80;1;10.444.477,92
4763;29/08/2018;1;29;37;55;70;0;
4762;28/08/2018;12;21;54;56;72;0;
4761;27/08/2018;20;26;65;72;80;0;
4760;25/08/2018;6;14;29;48;80;0;
4759;24/08/2018;28;31;34;36;70;0;
4758;23/08/2018;40;45;49;50;59;0;
4757;22/08/2018;20;32;40;65;68;0;
4756;21/08/2018;17;51;62;66;71;0;
4755;20/08/2018;13;14;26;32;60;0;
4754;18/08/2018;1;11;41;47;67;0;
4753;17/08/2018;3;11;13;15;36;1;648.934,54
4752;16/08/2018;7;9;23;37;66;1;1.339.862,35
4751;15/08/2018;28;39;46;75;76;0;
4750;14/08/2018;12;17;42;49;62;1;3.135.752,76
4749;13/08/2018;5;43;46;62;75;0;
4748;11/08/2018;9;28;31;36;71;0;
4747;10/08/2018;4;15;16;38;50;0;
4746;09/08/2018;30;33;35;55;80;1;17.582.494,43
4745;08/08/2018;14;32;48;55;61;0;
4744;07/08/2018;5;41;49;58;76;0;
4743;06/08/2018;3;19;47;51;61;0;
4742;04/08/2018;25;41;46;64;70;0;
4741;03/08/2018;3;11;17;31;56;0;
4740;02/08/2018;33;42;46;52;61;0;
4739;01/08/2018;29;33;34;50;76;0;
4738;31/07/2018;10;17;19;33;37;0;
4737;30/07/2018;15;22;37;41;80;0;
4736;28/07/2018;4;19;56;59;75;0;
4735;27/07/2018;5;28;36;55;57;0;
4734;26/07/2018;9;28;30;63;73;0;
4733;25/07/2018;13;23;61;66;74;0;
4732;24/07/2018;26;30;36;49;76;0;
4731;23/07/2018;23;57;66;73;77;1;6.448.552,96
4730;21/07/2018;2;13;23;46;49;0;
4729;20/07/2018;5;16;35;42;62;0;
4728;19/07/2018;2;37;41;54;64;0;
4727;18/07/2018;10;14;23;29;75;0;
4726;17/07/2018;5;12;19;65;71;0;
4725;16/07/2018;3;16;37;48;60;0;
4724;14/07/2018;14;17;30;48;58;0;
4723;13/07/2018;8;20;31;40;41;1;6.081.822,47
4722;12/07/2018;6;7;16;50;56;0;
4721;11/07/2018;4;21;49;51;52;0;
4720;10/07/2018;12;22;36;72;75;0;
4719;09/07/2018;8;20;41;49;66;0;
4718;07/07/2018;11;27;37;71;79;0;
4717;06/07/2018;21;23;41;54;72;0;
4716;05/07/2018;26;30;36;58;61;0;
4715;04/07/2018;4;25;40;55;59;1;1.860.845,45
4714;03/07/2018;9;16;53;55;80;0;
4713;02/07/2018;12;31;44;46;51;0;
4712;30/06/2018;6;11;21;45;48;1;569.789,22
4711;29/06/2018;25;28;31;48;76;1;3.187.021,25
4710;28/06/2018;20;35;47;51;71;0;
4709;27/06/2018;4;31;34;56;67;0;
4708;26/06/2018;18;40;41;44;77;0;
4707;25/06/2018;9;31;33;57;66;0;
4706;23/06/2018;3;29;33;53;69;6;20.843.799,43
4705;15/06/2018;32;45;56;63;67;2;2.675.815,10
4704;14/06/2018;9;26;29;37;48;0;
4703;13/06/2018;11;34;39;46;75;0;
4702;12/06/2018;17;44;60;61;77;0;
4701;11/06/2018;10;11;19;41;48;0;
4700;09/06/2018;3;11;12;66;74;0;
4699;08/06/2018;11;12;35;49;74;0;
4698;07/06/2018;28;61;70;75;78;1;2.828.369,33
4697;06/06/2018;1;13;66;72;78;0;
4696;05/06/2018;21;25;40;66;67;0;
4695;04/06/2018;5;14;32;35;78;0;
4694;02/06/2018;4;16;29;47;76;2;639.234,24
4693;01/06/2018;8;11;36;63;78;0;
4692;30/05/2018;19;22;33;68;76;1;584.566,85
4691;29/05/2018;2;49;51;64;76;1;3.282.375,61
4690;28/05/2018;50;60;65;71;78;0;
4689;26/05/2018;7;13;49;65;80;0;
4688;25/05/2018;3;24;44;56;64;0;
4687;24/05/2018;12;16;18;47;74;0;
4686;23/05/2018;27;38;45;58;61;1;2.768.840,33
4685;22/05/2018;3;7;32;55;57;0;
4684;21/05/2018;11;14;30;50;70;0;
4683;19/05/2018;21;26;27;28;50;0;
4682;18/05/2018;3;5;18;31;36;1;622.848,07
4681;17/05/2018;47;67;71;79;80;1;1.305.482,11
4680;16/05/2018;19;23;58;61;79;0;
4679;15/05/2018;12;23;24;27;45;1;6.024.988,18
4678;14/05/2018;10;14;22;26;35;0;
4677;12/05/2018;25;42;45;54;79;0;
4676;11/05/2018;4;51;54;63;66;0;
4675;10/05/2018;31;33;53;59;79;0;
4674;09/05/2018;6;12;36;38;67;0;
4673;08/05/2018;11;14;31;59;76;0;
4672;07/05/2018;4;20;24;55;68;1;632.986,15
4671;05/05/2018;36;43;49;54;66;1;3.150.728,08
4670;04/05/2018;18;19;59;64;76;0;
4669;03/05/2018;12;13;22;63;75;0;
4668;02/05/2018;6;24;40;46;67;0;
4667;30/04/2018;4;49;54;68;71;1;5.792.240,84
4666;28/04/2018;4;25;60;63;65;0;
4665;27/04/2018;32;48;52;62;75;0;
4664;26/04/2018;8;12;19;37;74;0;
4663;25/04/2018;5;14;15;27;52;0;
4662;24/04/2018;20;48;56;61;67;0;
4661;23/04/2018;15;23;34;59;72;0;
4660;20/04/2018;16;29;52;62;73;1;637.513,23
4659;19/04/2018;2;12;16;57;65;1;5.898.262,80
4658;18/04/2018;4;9;29;33;36;0;
4657;17/04/2018;5;13;20;29;38;0;
4656;16/04/2018;51;60;62;69;75;0;
4655;14/04/2018;30;56;60;75;76;0;
4654;13/04/2018;8;34;44;64;65;0;
4653;12/04/2018;22;25;27;28;34;0;
4652;11/04/2018;1;9;12;23;33;3;999.141,15
4651;10/04/2018;6;24;35;42;62;0;
4650;09/04/2018;2;16;59;71;74;0;
4649;07/04/2018;38;55;60;65;73;0;
4648;06/04/2018;9;27;47;67;69;1;1.363.262,39
4647;05/04/2018;14;28;44;64;76;0;
4646;04/04/2018;3;4;10;64;65;1;629.738,96
4645;03/04/2018;3;12;33;54;71;1;2.041.704,38
4644;02/04/2018;13;18;22;31;32;0;
4643;31/03/2018;7;22;28;73;77;0;
4642;29/03/2018;2;27;39;53;80;1;3.600.441,78
4641;28/03/2018;1;15;59;68;72;0;
4640;27/03/2018;4;10;26;51;63;0;
4639;26/03/2018;6;27;36;65;70;0;
4638;24/03/2018;26;56;64;66;67;0;
4637;23/03/2018;25;39;44;51;79;1;607.274,85
4636;22/03/2018;6;19;26;36;43;1;2.761.013,18
4635;21/03/2018;3;12;29;46;47;0;
4634;20/03/2018;5;6;17;28;50;0;
4633;19/03/2018;3;25;60;61;71;0;
4632;17/03/2018;1;20;43;44;77;1;1.318.861,01
4631;16/03/2018;21;24;31;32;37;0;
4630;15/03/2018;15;35;58;72;80;1;601.169,83
4629;14/03/2018;7;18;29;35;53;1;631.750,39
4628;13/03/2018;11;19;24;26;71;1;2.177.904,01
4627;12/03/2018;16;22;28;47;71;0;
4626;10/03/2018;4;21;47;67;77;0;
4625;09/03/2018;7;43;52;63;80;2;4.767.084,15
4624;08/03/2018;3;11;33;41;46;0;
4623;07/03/2018;36;55;60;62;77;0;
4622;06/03/2018;23;33;42;68;74;0;
4621;05/03/2018;6;7;8;15;55;0;
4620;03/03/2018;16;20;27;67;80;0;
4619;02/03/2018;3;4;16;47;70;0;
4618;01/03/2018;17;22;24;46;49;0;
4617;28/02/2018;32;46;55;75;79;0;
4616;27/02/2018;9;38;39;55;64;0;
4615;26/02/2018;14;31;35;37;75;1;601.518,24
4614;24/02/2018;1;8;39;46;51;1;2.961.911,53
4613;23/02/2018;13;41;49;57;59;0;
4612;22/02/2018;10;13;14;70;78;0;
4611;21/02/2018;15;20;32;33;78;0;
4610;20/02/2018;9;18;36;54;62;2;651.495,66
4609;19/02/2018;31;42;53;60;70;0;
4608;17/02/2018;15;23;37;58;75;1;3.778.853,40
4607;16/02/2018;28;30;52;53;66;0;
4606;15/02/2018;3;10;17;23;68;0;
4605;14/02/2018;3;50;63;68;73;0;
4604;10/02/2018;5;15;49;65;78;0;
4603;09/02/2018;24;29;42;50;55;1;5.075.639,20
4602;08/02/2018;18;34;36;48;60;0;
4601;07/02/2018;10;21;28;63;64;0;
4600;06/02/2018;2;10;17;19;51;0;
4599;05/02/2018;23;27;31;36;59;0;
4598;03/02/2018;5;22;40;45;64;0;
4597;02/02/2018;4;5;8;14;18;3;1.018.893,20
4596;01/02/2018;13;26;29;52;57;0;
4595;31/01/2018;19;61;65;77;80;0;
4594;30/01/2018;11;16;32;46;71;0;
4593;29/01/2018;9;16;39;42;78;1;2.881.407,31
4592;27/01/2018;6;57;74;79;80;0;
4591;26/01/2018;15;18;41;66;75;0;
4590;25/01/2018;10;18;30;31;32;0;
4589;24/01/2018;4;10;33;38;58;1;5.994.766,87
4588;23/01/2018;33;42;57;67;75;0;
4587;22/01/2018;4;12;18;61;69;0;
4586;20/01/2018;7;13;29;30;56;0;
4585;19/01/2018;26;49;68;72;78;0;
4584;18/01/2018;27;41;62;77;80;0;
4583;17/01/2018;13;51;63;66;68;0;
4582;16/01/2018;11;21;33;59;62;1;2.306.393,73
4581;15/01/2018;6;13;33;57;59;0;
4580;13/01/2018;18;36;43;54;65;0;
4579;12/01/2018;23;39;46;53;77;1;693.843,15
4578;11/01/2018;29;37;52;54;59;1;13.073.426,24
4577;10/01/2018;31;55;67;72;75;0;
4576;09/01/2018;16;44;51;64;72;0;
4575;08/01/2018;10;31;33;49;52;0;
4574;06/01/2018;37;40;45;47;69;0;
4573;05/01/2018;10;35;42;55;77;0;
4572;04/01/2018;10;22;32;45;54;0;
4571;03/01/2018;13;17;36;45;80;0;
4570;02/01/2018;26;36;38;59;65;0;
4569;30/12/2017;30;59;64;66;69;0;
4568;29/12/2017;5;20;59;74;78;0;
4567;28/12/2017;31;38;46;65;79;0;
4566;27/12/2017;2;13;16;42;67;1;2.098.933,13
4565;26/12/2017;23;42;64;72;79;0;
4564;23/12/2017;41;58;70;71;80;0;
4563;22/12/2017;40;46;58;64;80;1;644.388,34
4562;21/12/2017;10;15;19;36;54;1;2.087.097,14
4561;20/12/2017;19;23;68;74;80;0;
4560;19/12/2017;17;20;27;33;71;0;
4559;18/12/2017;2;7;20;53;79;1;2.960.647,73
4558;16/12/2017;13;22;46;70;77;0;
4557;15/12/2017;7;11;49;50;78;0;
4556;14/12/2017;1;4;35;36;68;0;
4555;13/12/2017;1;19;22;27;35;1;3.789.142,66
4554;12/12/2017;12;14;25;58;68;0;
4553;11/12/2017;5;9;19;24;49;0;
4552;09/12/2017;16;42;43;52;58;0;
4551;08/12/2017;8;31;38;42;48;0;
4550;07/12/2017;13;37;42;68;78;2;322.792,54
4549;06/12/2017;8;34;54;63;69;1;1.401.175,93
4548;05/12/2017;37;45;60;61;78;0;
4547;04/12/2017;2;6;41;66;80;1;5.666.902,57
4546;02/12/2017;8;39;60;62;71;0;
4545;01/12/2017;31;37;38;55;58;0;
4544;30/11/2017;1;28;34;38;43;0;
4543;29/11/2017;50;61;69;76;78;0;
4542;28/11/2017;5;16;39;45;47;0;
4541;27/11/2017;4;16;26;30;55;0;
4540;25/11/2017;4;29;48;61;77;1;9.758.215,30
4539;24/11/2017;7;12;25;35;74;0;
4538;23/11/2017;33;44;52;58;66;0;
4537;22/11/2017;45;46;53;65;67;0;
4536;21/11/2017;5;13;17;29;67;0;
4535;20/11/2017;29;35;44;53;62;0;
4534;18/11/2017;10;13;15;51;56;0;
4533;17/11/2017;31;37;59;64;69;0;
4532;16/11/2017;1;10;11;58;68;0;
4531;14/11/2017;13;29;54;72;77;0;
4530;13/11/2017;1;20;29;49;67;0;
4529;11/11/2017;15;34;41;62;73;1;7.192.909,73
4528;10/11/2017;8;13;16;26;79;0;
4527;09/11/2017;7;19;25;37;40;0;
4526;08/11/2017;11;18;51;70;75;0;
4525;07/11/2017;11;70;74;77;80;0;
4524;06/11/2017;29;34;40;54;79;0;
4523;04/11/2017;2;23;37;49;58;0;
4522;03/11/2017;1;27;38;59;74;0;
4521;01/11/2017;11;12;32;43;78;1;5.670.480,48
4520;31/10/2017;13;22;49;68;74;0;
4519;30/10/2017;10;17;27;30;44;0;
4518;28/10/2017;26;36;43;66;77;0;
4517;27/10/2017;2;5;62;79;80;0;
4516;26/10/2017;11;24;41;50;57;0;
4515;25/10/2017;2;11;39;54;59;0;
4514;24/10/2017;2;26;52;54;58;1;2.792.680,38
4513;23/10/2017;3;17;26;47;56;0;
4512;21/10/2017;13;48;54;57;78;0;
4511;20/10/2017;7;53;62;71;75;0;
4510;19/10/2017;6;20;37;50;51;1;564.071,00
4509;18/10/2017;7;8;9;53;56;2;4.082.809,78
4508;17/10/2017;14;45;72;73;80;0;
4507;16/10/2017;26;34;60;69;74;0;
4506;14/10/2017;18;27;56;77;78;0;
4505;13/10/2017;25;31;51;72;74;0;
4504;11/10/2017;3;23;26;51;60;0;
4503;10/10/2017;21;30;47;55;67;0;
4502;09/10/2017;7;62;67;73;80;0;
4501;07/10/2017;20;41;48;51;65;0;
4500;06/10/2017;7;23;36;66;69;1;3.072.155,97
4499;05/10/2017;11;24;33;34;79;0;
4498;04/10/2017;8;13;32;52;54;0;
4497;03/10/2017;2;21;30;48;51;0;
4496;02/10/2017;30;37;42;63;78;1;6.707.567,74
4495;30/09/2017;5;17;25;64;66;0;
4494;29/09/2017;10;13;25;69;70;0;
4493;28/09/2017;3;25;37;42;77;0;
4492;27/09/2017;3;4;11;25;51;0;
4491;26/09/2017;2;12;13;18;28;0;
4490;25/09/2017;8;37;59;63;73;0;
4489;23/09/2017;13;23;26;42;79;0;
4488;22/09/2017;9;25;66;76;80;1;5.852.826,71
4487;21/09/2017;9;23;29;34;43;0;
4486;20/09/2017;2;3;41;60;80;0;
4485;19/09/2017;9;16;42;51;73;0;
4484;18/09/2017;10;18;22;45;55;0;
4483;16/09/2017;21;31;33;72;77;0;
4482;15/09/2017;12;24;55;57;76;0;
4481;14/09/2017;11;21;30;32;67;2;2.981.730,33
4480;13/09/2017;4;25;26;42;61;0;
4479;12/09/2017;5;13;29;66;73;0;
4478;11/09/2017;8;13;23;67;80;0;
4477;09/09/2017;1;34;54;58;67;0;
4476;08/09/2017;12;13;16;44;79;0;
4475;06/09/2017;8;45;49;62;75;0;
4474;05/09/2017;7;15;21;22;55;1;592.952,69
4473;04/09/2017;13;27;35;73;80;1;2.978.384,89
4472;02/09/2017;25;27;31;57;79;0;
4471;01/09/2017;13;34;46;70;77;0;
4470;31/08/2017;14;40;62;68;73;0;
4469;30/08/2017;12;60;63;71;78;1;639.542,50
4468;29/08/2017;13;17;49;50;63;2;624.656,06
4467;28/08/2017;3;8;33;56;65;0;
4466;26/08/2017;17;29;39;54;56;1;1.250.733,31
4465;25/08/2017;8;23;30;37;67;0;
4464;24/08/2017;5;11;35;43;54;1;1.291.653,49
4463;23/08/2017;4;11;23;33;50;0;
4462;22/08/2017;16;32;44;59;65;1;591.359,29
4461;21/08/2017;16;36;42;66;68;1;3.003.496,81
4460;19/08/2017;5;13;18;41;68;0;
4459;18/08/2017;6;14;22;28;74;0;
4458;17/08/2017;6;9;11;34;53;0;
4457;16/08/2017;5;15;21;70;75;1;4.082.815,67
4456;15/08/2017;12;16;30;60;67;0;
4455;14/08/2017;33;38;58;72;76;0;
4454;12/08/2017;17;18;21;37;72;0;
4453;11/08/2017;28;45;48;49;66;0;
4452;10/08/2017;10;11;19;28;57;1;1.448.880,09
4451;09/08/2017;25;43;54;70;77;0;
4450;08/08/2017;10;26;42;47;63;1;651.329,42
4449;07/08/2017;5;21;24;69;73;2;752.904,20
4448;05/08/2017;10;22;27;32;59;0;
4447;04/08/2017;11;21;36;37;70;1;11.866.649,50
4446;03/08/2017;14;22;54;69;72;0;
4445;02/08/2017;38;46;60;64;77;0;
4444;01/08/2017;2;43;58;61;62;0;
4443;31/07/2017;1;5;25;53;72;0;
4442;29/07/2017;2;15;33;39;78;0;
4441;28/07/2017;4;24;29;58;74;0;
4440;27/07/2017;23;49;51;60;75;0;
